name,host_id,host_name,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
iloftmalaga Plaza Marina,80225433,Jose,Centro,Entire home/apt,148.0,1,53,2025-07-14,0.99,220,308,16,VFT/MA/32910
studio moderno,32246893,Javier,Centro,Entire home/apt,59.0,28,27,2025-07-01,0.44,4,140,5,ESFCTU0000290270005852400000000000000CTC
Homeart Málaga Premium Apartment,102196656,Welcomergroup,Centro,Entire home/apt,132.0,1,54,2025-09-25,0.86,26,73,3,CTC-2019195581
Beachfront apartment,318062966,Zasahome,Carretera de Cadiz,Entire home/apt,162.0,3,16,2025-03-23,0.38,2,263,1,VFT/MA/32342
Spacious Apartment in Prime Location SOHO,313052996,Marta,Centro,Entire home/apt,154.0,1,252,2025-08-12,3.61,1,249,50,CRU 29020000099977
Brand new apartment Málaga 2 bedrooms,20361886,Arancha,Centro,Entire home/apt,79.0,2,127,2025-08-12,1.81,2,166,24,ESFCTU0000290270002252070000000000000000VUT/MA/431025
Acogedor Apartamento Teatro Cervantes,277109500,Juan Carlos,Centro,Entire home/apt,80.0,3,239,2025-09-09,3.84,2,59,46,VFT/MA/37661
Grama,248800795,Veronica,Centro,Entire home/apt,75.0,3,31,2025-09-28,0.45,4,311,13,VFT/MA/01131
Letmalaga Carlos Haya 1,317065206,Maria,Cruz De Humilladero,Entire home/apt,87.0,1,21,2025-09-09,0.3,96,359,6,ESFCTU0000290260009211260000000000000000VFT/MA/332138
"""El Teatro"" Brick Wall Suite/Prime Location",89705945,Antonio.,Centro,Entire home/apt,81.0,1,222,2025-09-27,3.16,63,261,53,CTC-2019213351
Prime Location/Brick Wall Suite/Walk Everywhere,89705945,Antonio.,Centro,Entire home/apt,91.0,2,126,2025-09-28,1.8,63,50,46,CTC-2019213351
El Teatro Attic Suite/Prime Location/Very Quiet,89705945,Antonio.,Centro,Entire home/apt,93.0,2,248,2025-09-27,3.53,63,257,60,CTC-2019213351
Sunny Churriana-Aeropuerto,303126695,Daniel,Churriana,Entire home/apt,55.0,3,24,2025-08-26,0.38,7,21,7,VFT/MA/37994
City center & terrace by ELE Apartments,89812313,Ele,Cruz De Humilladero,Entire home/apt,91.0,1,10,2025-03-31,0.14,106,260,1,VFT/MA/37150 - ESFCTU0000290220000896440000000000000000VFT/MA/371508
"Malagueta, Moderno apartamento centro y playa",22947028,Jose Ignacio,Centro,Entire home/apt,95.0,2,111,2025-09-15,2.77,4,116,28,CTC-2018021358
American chic style apartment - Plaza de la Merced,201136453,Ekaterina,Centro,Entire home/apt,108.0,3,379,2025-09-28,5.47,4,191,78,VFT/MA/24337
Duplex 2BD 2BTH & terrace-Malaga City Center,322972487,Jose Manuel,Centro,Entire home/apt,167.0,1,73,2025-09-16,1.08,1,305,13,VFT/MA/38559
"Cheap room very close to beach ,center city",193819367,Syed Azhar,Carretera de Cadiz,Private room,30.0,1,236,2025-09-14,5.45,2,262,52,Ctc2020014475
"Cozy Málaga studio, free parking & shared terrace",65852800,Niels,Centro,Entire home/apt,88.0,3,400,2025-09-14,5.73,1,238,63,VUT/MA/38759
-MalagaSunApts- Private Terrace Studio,71255240,Andrea,Centro,Entire home/apt,111.0,1,240,2025-09-28,3.47,53,146,39,VFT/MA/35820
iloftmalaga Villa Miraflores,80225433,Jose,Este,Entire home/apt,432.0,1,31,2025-08-27,0.64,220,294,9,VFT/MA/15018
Malaga Centre Victoria,324493296,Stefano,Centro,Entire home/apt,90.0,4,83,2025-05-20,1.2,1,79,9,ESFCTU0000290200007664110000000000000000vft/ma/375775
"House Mirador Palomos in Casabermeja, Malaga",311080983,Paola Marina,Ciudad Jardin,Entire home/apt,368.0,3,10,2025-08-17,0.16,1,248,2,CR/MA/00187
Habitación  para Chica (only for girl),284525342,Hana,Ciudad Jardin,Private room,33.0,2,23,2025-09-10,0.44,1,46,11,Exempt
Letmalaga Carlos Haya 3,317065206,Maria,Cruz De Humilladero,Entire home/apt,87.0,1,16,2025-08-18,0.23,96,365,1,ESFCTU0000290260009211400000000000000000VFT/MA/332257
Del Parque Flats Carreteria AT Superior,152016953,Del Parque Flats,Centro,Entire home/apt,45.0,1,4,2025-08-06,0.08,85,232,1,A/MA/01681
Letmalaga Comedy Studio,317065206,Maria,Centro,Entire home/apt,60.0,1,10,2025-09-22,0.2,96,348,6,VFT/MA/16996
Amplio y coqueto apartamento de 2 dormitorios,40571478,La Casa De La Alameda,Centro,Entire home/apt,177.0,1,18,2025-06-02,0.27,13,32,1,CTC-2017139286
Precioso apartamento a 50m de la playa en El Palo,326190041,Pedro Jose,Este,Entire home/apt,47.0,3,67,2025-09-08,0.98,3,274,7,VUT/MA/26705
"Light, spacious apartment in the Centro Historico",12478875,Anne,Centro,Entire home/apt,99.0,4,63,2025-08-24,0.92,1,335,16,CTC-2020005766
Private Rooftop / Prime location / Beyond Quiet,89705945,Antonio.,Centro,Entire home/apt,93.0,2,262,2025-09-27,3.77,63,249,55,ctc-2019213351
"""ANTIGUO LABORATORIO, CONVERTIDO EN APARTAMENTO"".",326628050,Montserrat,Centro,Entire home/apt,135.0,2,109,2025-07-01,1.59,1,303,9,VFT/MA/08550
Letmalaga Cremades Seaside,317065206,Maria,Este,Entire home/apt,80.0,1,21,2025-01-02,0.33,96,365,3,VFT/MA/32772
Letmalaga Carlos Haya 6,317065206,Maria,Cruz De Humilladero,Entire home/apt,70.0,1,31,2025-09-27,0.45,96,356,3,ESFCTU0000290260009211710000000000000000VFT/MA/755968
Letmalaga Carlos Haya 4,317065206,Maria,Cruz De Humilladero,Entire home/apt,73.0,1,17,2025-09-02,0.25,96,365,3,ESFCTU0000290260009211570000000000000000VUT/MA/332267
Central Picasso Apartment Art location,245521015,Francisco Jose,Centro,Entire home/apt,102.0,1,13,2025-07-14,0.19,19,62,5,VFT/MA/33509
Letmalaga Gisela Apartment,317065206,Maria,Centro,Entire home/apt,65.0,1,40,2025-02-11,0.76,96,363,10,ESFCTU0000290270004822420000000000000000VUT/MA/013737
Cubo's Cozy & Modern Sol de Malaga,117253760,Juan,Churriana,Entire home/apt,189.0,1,24,2025-09-24,0.47,32,168,4,VUT/MA/30967
HOMEABOUT LA MERCED Penthouse I (2BR 2BT),17499500,Homeabout,Centro,Entire home/apt,113.0,1,45,2025-08-31,0.86,63,344,11,VFT/MA/31457
7 Condes 4 two bedroom apartment,228835060,Malaga Planners,Centro,Entire home/apt,122.0,1,34,2025-08-14,0.69,23,339,9,ESFCTU000029027000317186000000000000000000A/MA/013186
iloftmalaga Capuchinos Iii - 2a,80225433,Jose,Centro,Entire home/apt,90.0,1,26,2025-06-21,0.38,220,250,3,CTC-2020003109
iloftmalaga Calle Alemania Ii,80225433,Jose,Centro,Entire home/apt,129.0,1,33,2025-07-25,0.63,220,297,2,VFT/MA/36552
The Loft Malaga Center,33807520,Reza,Centro,Entire home/apt,70.0,4,155,2025-09-16,2.26,2,75,46,VFT/MA/38364
City Center. Cosy apartment at the heart of Málaga,7698834,Jesús,Centro,Entire home/apt,23.0,2,325,2025-09-23,4.93,3,1,70,VTF/MA/01020
Casita en Pedregalejo con terraza,244495495,Busali,Este,Entire home/apt,142.0,2,34,2025-07-25,0.49,7,364,2,ESFCTU0000290200007166760000000000000000VUT/MA/226629
"TERRAZA LUMINOSA, RENOVADO Y CONFORTABLE 3BD",44820264,Rocío,Centro,Entire home/apt,108.0,3,26,2025-09-04,1.32,3,76,12,ESFCTU0000290240000941780000000000000000VFT/MA/378583
"1-4Cosy City Centre Apartment, Nosquera",256250573,Victoria,Centro,Entire home/apt,76.0,3,219,2025-09-22,3.2,9,244,51,ESFCTU000029027000417459000000000000000000A/MA/016617
Letmalaga Souviron Studio,317065206,Maria,Centro,Entire home/apt,57.0,1,44,2025-09-01,0.64,96,365,1,ESFCTU0000290200006662920000000000000000VFT/MA/370141
Estudio y parking gratuito en el centro de Málaga,329337507,Marta,Centro,Entire home/apt,99.0,1,143,2025-09-24,2.09,1,15,16,VFT/MA/38520
Letmalaga Economy Jábega Loft,317065206,Maria,Este,Entire home/apt,55.0,1,30,2025-06-20,0.58,96,350,2,VFT/MA/36779
Letmalaga Cappuccino 3,317065206,Maria,Centro,Entire home/apt,64.0,1,19,2025-08-10,0.3,96,363,3,ESFCTU000029027000578518000000000000000000VTFMA215653
New and Bright-1BD 1BTH- Malaga Centro,331081827,José Carlos,Centro,Entire home/apt,99.0,1,67,2025-05-19,0.98,1,297,12,VFT/MA/39035
Modern & Refurbished - 1BD 1BTH - Malaga Centro,331101455,Mª Ángeles,Centro,Entire home/apt,102.0,1,88,2025-09-20,1.41,1,277,24,VFT/MA/39031
El Teatro Suite/Prime Location/Private Patio,89705945,Antonio.,Centro,Entire home/apt,100.0,2,166,2025-08-05,2.41,63,263,30,CTC-2019213351
Letmalaga Sweet Family,317065206,Maria,Cruz De Humilladero,Entire home/apt,75.0,1,30,2025-07-13,0.48,96,360,3,ESFCTU0000290260004013380000000000000000VUT/MA/215717
Malaga Center Flat Cathedral Balcony Relax,8544512,Malaga Center Flat,Centro,Entire home/apt,131.0,1,49,2025-05-06,0.87,59,347,1,VFT/MA/34015
Malaga Center Flat Cathedral Balcony Views,8544512,Malaga Center Flat,Centro,Entire home/apt,144.0,1,95,2025-06-26,1.4,59,342,10,VFT/MA/34017
Letmalaga Carlos Haya 5,317065206,Maria,Cruz De Humilladero,Entire home/apt,65.0,1,26,2025-08-31,0.42,96,365,3,ESFCTU0000290260009211640000000000000000VUT/MA/750892
Charming Loft B : Cozy and Close to the Center,332007929,Miguel,Cruz De Humilladero,Entire home/apt,94.0,2,169,2025-08-22,2.46,2,145,10,ESFCTU0000290540008787750000000000000000VFT/MA/485287
"Ático con terraza y vistas, parking gratuito",54578512,Jimena,Carretera de Cadiz,Entire home/apt,162.0,3,6,2025-09-13,0.09,2,12,2,CTC-2020007228
Moderno y elegante apartamento céntrico,332615776,Ángeles,Centro,Entire home/apt,112.0,1,214,2025-09-28,3.11,1,237,48,VFT/MA/35639
Refino 11 Centro de Malaga,122369926,Egly,Centro,Entire home/apt,89.0,28,31,2025-07-31,0.49,2,269,6,ESFCTU000029027000461780000000000000000CTC20192155799
Habitación privada en apartamento bien comunicado,333355438,Alicia,Teatinos-Universidad,Private room,47.0,1,48,2025-08-24,0.7,2,159,21,CTC-2019111264
dudi's peppers LOVE,333417461,Andrea,Churriana,Private room,79.0,1,3,2025-09-21,0.05,3,22,2,VFT/MA/39117
El Marques - Calle Cister - Historic Center,333710971,Adriana,Centro,Entire home/apt,314.0,3,84,2025-09-14,1.36,1,344,7,VFT/MA/19950
"Salles Málaga Centro, Economic",274446073,Yolanda,Centro,Private room,245.0,1,9,2025-09-01,0.15,4,0,1,H-MA-01664
Central and Modern Apartment with Rooftop Terrace!,42888597,Kevin,Centro,Entire home/apt,84.0,3,246,2025-09-02,3.9,1,36,38,ESFCTU0000290220006956300000000000000000VUT/MA/416509
Confortable y luminoso piso-5 camas.,335378103,Maria José,Ciudad Jardin,Entire home/apt,62.0,3,76,2025-08-22,1.11,1,16,10,ESFCTU00E029027000076670000000000000000000TECLU000051 VFT/MA/39471
Larios Premium Apartments -B-,185678490,Gabriel,Cruz De Humilladero,Entire home/apt,84.0,2,23,2025-09-25,0.37,3,334,3,ESFCTU0000290220002609820000000000000000VFT/MA/305479
Larios Premium Apartments -A-,185678490,Gabriel,Cruz De Humilladero,Entire home/apt,78.0,2,15,2025-04-18,0.24,3,309,2,ESFCTU0000290220002609820000000000000000VFT/MA/305479
Moderno y acogedor apartamento con balcón en el centro de Málaga - 4 pax,335772675,Maria De Los Angeles,Centro,Entire home/apt,120.0,3,134,2025-09-12,1.97,1,144,28,CTC-20020012763
Letmalaga Comedy Top,317065206,Maria,Centro,Entire home/apt,55.0,1,31,2025-09-29,0.6,96,0,14,VFT/MA/16996
Centrico Apartamento en Malaga Capital,16235919,Mercedes,Centro,Entire home/apt,97.0,2,168,2025-09-23,3.24,1,282,38,VFT/MA/41207
Super-central double bedroom in Málaga,335529877,Anna,Centro,Private room,56.0,2,461,2025-09-16,6.77,1,37,94,Exempt
"Apartamento independiente dos habitaciones, Málaga",333355438,Alicia,Teatinos-Universidad,Entire home/apt,89.0,1,15,2025-09-07,0.58,2,74,5,CTC-2019111264
Homely Málaga Cristo Deluxe 2,101418638,Margarita,Centro,Entire home/apt,89.0,1,36,2025-09-20,0.67,44,215,20,ESFCTU0000290200007224170000000000000000VUT/MA/384008
Vistas a la bahía de Málaga desde una villa única,336578289,Javier,Este,Entire home/apt,1066.0,4,81,2025-09-28,1.29,1,312,17,VFT/MA/39358
DL Patio Málaga,152857998,Leo,Centro,Entire home/apt,86.0,1,111,2025-09-21,1.63,6,327,14,VFT/MA/27388
Casa Pirulo Sea View,2477923,Caleta Homes,Este,Entire home/apt,559.0,1,54,2025-09-26,0.8,86,299,10,ESFCTU0000290200002425020000000000000000VUT/MA/398786
LU&CIA Mediterraneo,126386697,Lu&Cia,Este,Entire home/apt,118.0,1,33,2025-06-23,0.49,40,293,8,CTC-2020023484
Letmalaga Cappuccino 1,317065206,Maria,Centro,Entire home/apt,64.0,1,7,2025-09-29,0.14,96,365,2,ESFCTU000029027000578495000000000000000000VTFMA210218
apt. 2 rooms | near Fair and FYCMA,93904054,Alberto Ismael,Teatinos-Universidad,Entire home/apt,91.0,3,14,2025-09-05,0.36,1,100,4,VFT/MA/52070
-MalagaSunApts- Bright City Centre Studio,71255240,Andrea,Centro,Entire home/apt,108.0,1,221,2025-09-17,3.25,53,150,44,VFT/MA/39484
Apartamento céntrico a 3 minutos de calle Larios,99242067,Santi,Centro,Entire home/apt,77.0,2,274,2025-09-25,5.07,1,145,83,VFT/MA/38643
Bright apartment in the center. Marín García II,94736627,Rocío,Centro,Entire home/apt,194.0,1,7,2025-07-04,0.15,52,285,3,ESFCTU00002902000068811900000000000000000A/MA/012693
Un lugar encantador junto a playas de Pedregalejo,57245911,Nacho,Este,Entire home/apt,111.0,4,83,2025-09-19,1.49,1,264,17,ESHFTU0000290200000867930010000000000000VFT/MA/424615
Ático 1a línea de playa - Pedregalejo*,248888131,Vakatis,Este,Entire home/apt,171.0,4,86,2025-09-19,1.35,15,197,19,ESFCTU0000290200000526200000000000000000VUT/MA/395822
Malaga Centro Histórico Piso Grande,324236176,Ondaluz Malaga,Centro,Entire home/apt,350.0,2,49,2025-09-15,0.97,1,270,11,ESFCTU0000290200004966840000000000000000VUT/MA/115088
"Cozy Apartment, Central AC, 2min from Beach",339740499,Jose Manuel,Este,Entire home/apt,85.0,2,142,2025-09-29,2.2,1,352,32,VFT/MA/39794
Luxury apartment in the center. Marín García IV,94736627,Rocío,Centro,Entire home/apt,178.0,1,18,2025-08-29,0.34,52,258,3,ESFCTU00002902000068811900000000000000000A/MA/012697
Great apartment in Malaga center. Marín García III,94736627,Rocío,Centro,Entire home/apt,157.0,1,27,2025-09-19,0.59,52,255,15,ESFCTU00002902000068811900000000000000000A/MA/012695
Letmalaga Carmen Apartment,317065206,Maria,Centro,Entire home/apt,60.0,1,42,2025-09-12,0.79,96,361,10,ESFCTU0000290200006804340000000000000000VUT/MA/008005
Dobo Puerto 1Br 4Pax 1Bth with Sofa Bed,12755454,Iván,Centro,Entire home/apt,96.0,1,30,2025-09-26,0.44,23,337,2,A/MA/01696
Dobo Puerto 1Br 3Pax 1Bth with Sofa Bed,12755454,Iván,Centro,Entire home/apt,98.0,1,42,2025-09-21,0.75,23,355,10,A/MA/01696
CUTE HOUSE,31649041,Sami Idriss,Bailen-Miraflores,Entire home/apt,135.0,5,1,2025-07-22,0.42,10,364,1,VFT/MA/40003
New penthouse in Malaga,117755532,Jose Y Monica,Carretera de Cadiz,Entire home/apt,137.0,4,89,2025-09-06,1.86,2,188,27,VFT/MA/40393
Central bright and cozy penthouse for 4 people,115528688,Trinidad,Centro,Entire home/apt,84.0,1,59,2025-09-14,1.04,86,63,8,ESFCTU0000290200006719510000000000000000VFT/MA/394596
Dobo Puerto 1Br 4Pax 1Bth with Sofa Bed,12755454,Iván,Centro,Entire home/apt,98.0,1,41,2025-09-14,0.65,23,356,17,A/MA/01696
Camper furgoneta gran volumen Málaga,9779799,Andre Luiz,Teatinos-Universidad,Entire home/apt,100.0,3,9,2025-04-28,0.14,3,263,3,Exempt
Habitacion con baño privado. Room w private toilet,68062684,Javier,Bailen-Miraflores,Private room,34.0,2,155,2025-09-10,2.55,2,181,46,CTC-2019174641
"Nuevo! En Pleno Centro de la Ciudad, Mucha Luz",294224680,The Eco,Centro,Entire home/apt,108.0,2,232,2025-08-25,3.63,3,256,50,CTC-2019220801
Suncity Penthouse La Merced,16584611,Suncity,Centro,Entire home/apt,140.0,1,23,2025-05-04,0.46,14,81,3,VFT/ MA/00206
MALAGA CENTER FLAT 4SEASONS MEZQUITILLA,8544512,Malaga Center Flat,Centro,Entire home/apt,72.0,1,17,2025-08-22,0.31,59,338,3,VFT/MA/475
Estudio Casapalma Centro Histórico 3B,245599678,Silvia,Centro,Entire home/apt,131.0,2,129,2025-09-07,2.19,15,228,20,ESFCTU000029027000578433000000000000000000A/MA/016518
Preciosa Buhardilla con Terraza Privada en Centro,3109464,Anaya,Centro,Entire home/apt,73.0,2,198,2025-09-27,3.1,1,108,63,CTC2020033944
Estudio Casapalma Centro Histórico 2A,245599678,Silvia,Centro,Entire home/apt,131.0,2,206,2025-09-26,3.26,15,218,38,ESFCTU000029027000578389000000000000000000A/MA/016518
One Block Away From The Sand/All Marble/Luxurious,89705945,Antonio.,Este,Entire home/apt,109.0,2,114,2025-09-13,2.92,63,87,41,VFT/MA/49409
Apartamento Casapalma Centro Histórico 1D,245599678,Silvia,Centro,Entire home/apt,141.0,2,23,2025-08-20,0.41,15,240,5,ESFCTU000029027000578372000000000000000000AMA/016519
Apartamento Casapalma Centro Histórico 3D,245599678,Silvia,Centro,Entire home/apt,141.0,2,27,2025-09-07,0.5,15,234,5,ESFCTU000029027000578457000000000000000000A/MA/016514
Apartamento Casapalma Centro Histórico 2C,245599678,Silvia,Centro,Entire home/apt,140.0,2,17,2025-08-15,0.37,15,294,3,ESFCTU000029027000578402000000000000000000A/MA/016514
Álvarez 7 Apartamento,47987879,La Casa Del Marqués,Centro,Entire home/apt,114.0,1,19,2025-07-12,0.3,4,325,1,ESFCTU0000290270005608650000000000000000VFT/MA/396956
Homeart Málaga Deluxe With View Apartment,102196656,Welcomergroup,Centro,Entire home/apt,160.0,1,53,2025-09-06,0.92,26,65,24,CTC-2019195581
S H Uncibay square I,25107589,Suite Homes,Centro,Entire home/apt,92.0,1,107,2025-09-18,1.69,29,85,7,VFT/MA/26551
Your Home By The Sea,126122789,Claudia,Este,Entire home/apt,80.0,2,23,2025-09-19,0.36,12,63,4,CTC-2016155374
Fan Rooms Galvez,22835439,Bruno,Centro,Private room,96.0,2,1,2025-06-20,0.29,16,168,1,H/MA/02274
"Altozano Room I, Estudió centro Málaga GayFriendly",343441193,Jorge,Centro,Entire home/apt,93.0,1,81,2025-08-18,1.5,3,51,12,ESHFTUO000290270000066460010000000000000VFT/MA/403654
Malaga Carreteria Flat,22835439,Bruno,Centro,Entire home/apt,102.0,2,7,2025-03-23,0.17,16,174,2,VFT/MA/34446
Pequeño Estudio Larios,22835439,Bruno,Centro,Entire home/apt,102.0,2,5,2025-08-17,0.09,16,167,2,VFT/MA/34041
"iloftmalaga Premium Calle Nueva 5c, Jacuzzi and pr",80225433,Jose,Centro,Entire home/apt,321.0,1,64,2025-09-13,1.03,220,249,18,VFT/MA/22273
iloftmalaga Calle Alemania I,80225433,Jose,Centro,Entire home/apt,155.0,1,32,2025-05-09,0.51,220,242,2,VFT/MA/36551
Spacious room with private bathroom,170021426,Noelia,Centro,Private room,70.0,1,83,2025-09-27,1.61,8,299,8,VFT/MA/13887
Double room with garden access,170021426,Noelia,Centro,Private room,60.0,1,81,2025-09-21,1.3,8,304,12,VFT/MA/13887
Trendy central apartment & Parking.SineseDesign,28687712,Alejandro,Centro,Entire home/apt,119.0,3,299,2025-09-20,4.56,28,127,61,VUT/MA/38267
Casa Cactus in the heart of the Montes de Málaga,9719021,Monte Naturivo,Este,Entire home/apt,142.0,2,98,2025-08-31,1.56,3,70,8,CR/MA/02193
Estudio Candado,23440393,Jose,Este,Entire home/apt,69.0,2,19,2025-04-26,0.31,2,41,1,VFT/MA/17148
Ático dúplex con terraza privada centro Málaga,23300642,Malaga,Centro,Entire home/apt,144.0,1,42,2025-08-24,0.67,25,165,8,A/MA/01503
"Pleno centro en barrio genuino: cultura, ocio, mar",347561792,María Ángeles,Centro,Entire home/apt,86.0,3,55,2025-09-11,0.86,1,257,11,VFT/MA/39160
Ático con vistas 360º a Málaga,23300642,Malaga,Centro,Entire home/apt,130.0,1,62,2025-09-03,0.98,25,230,4,VFT/MA/00430
Exclusivo estudio con terraza en La Malagueta,23300642,Malaga,Centro,Entire home/apt,112.0,1,31,2025-07-13,0.5,25,204,1,VFT/MA/07425
Pedregalejo I & private terrace by ELE Apartments,89812313,Ele,Este,Entire home/apt,89.0,1,25,2025-05-16,0.39,106,251,1,VFT/MA/39773 -  ESFCTU0000290200000940400000000000000000VFT/MA/397731
Estudio Casapalma Centro Histórico 1B,245599678,Silvia,Centro,Entire home/apt,131.0,2,124,2025-09-15,1.99,15,222,14,ESFCTU000029027000578358000000000000000000A/MA/016514
Moderno Apto. 2 Dormitorios junto catedral Málaga,23300642,Malaga,Centro,Entire home/apt,127.0,1,20,2025-08-11,0.32,25,218,12,VFT/MA/02229
Picasso Apartment 1,55110093,Antonio,Centro,Entire home/apt,77.0,2,182,2025-09-21,3.02,1,269,45,VFT-MA-40600
Apartamento de 3 dormitorios con terraza,23300642,Malaga,Centro,Entire home/apt,140.0,1,8,2025-05-18,0.13,25,233,2,VFT/MA/27723
Amplio Apto 2 Dormitorios Centro Málaga Atarazanas,23300642,Malaga,Centro,Entire home/apt,130.0,1,18,2025-08-05,0.35,25,211,12,VFT/MA/02038
Apartamento bonito y bien ubicado en el Soho,8930070,Cristina,Centro,Entire home/apt,146.0,2,69,2025-06-30,1.09,2,76,20,CTC-2020021060
Attic in the heart of Málaga with private terrace,26388082,Ismael,Centro,Entire home/apt,132.0,5,49,2025-09-19,0.96,1,106,11,ESFCTU0000290270005555190000000000000000VUT/MA/24964
Manhattan Apartment CityCenter,347849099,Carlos,Centro,Entire home/apt,63.0,2,10,2025-07-24,0.41,3,14,7,CTC-2019139388
Loft With jacuzzi in Malaga,12819931,Ana,Churriana,Entire home/apt,64.0,2,65,2025-08-24,1.01,6,266,9,VUT/MA/202002
Málaga Beach  and Historic centre Malagueta,316158012,Ramon Jesus,Centro,Entire home/apt,88.0,4,74,2025-09-07,1.18,2,37,8,ESFCTU0000290200004572890000000000000000VFT/MA/389666
Classic Studio Constitution Sqr - My Malaga Apart.,92675932,Juan Manuel,Centro,Entire home/apt,121.0,4,142,2025-09-28,2.24,8,53,36,VFT/MA/07205
Apartamento Málaga City Beach.,263487786,Andres,Carretera de Cadiz,Entire home/apt,396.0,4,65,2025-09-25,1.05,2,335,12,ESFCTU0000290220003516730000000000000000
Letmalaga Premium Malagueta. 2 bedroom Apartment,317065206,Maria,Centro,Entire home/apt,95.0,1,81,2025-09-28,1.3,96,349,8,A/MA/01451
Victoria home,143523652,Rafa,Centro,Entire home/apt,77.0,3,82,2025-09-22,1.31,2,66,17,VFT/MA/34108
-MalagaSunApts- Premium Historical CityCentre,71255240,Andrea,Centro,Entire home/apt,90.0,1,228,2025-09-13,3.62,53,89,38,VFT/MA/17681
Panoramic Rooftop Duplex Retreat | Free Parking,349331706,Sara Kristina,Centro,Entire home/apt,164.0,3,103,2025-08-25,1.63,2,248,10,ESFCTU0000290270005569120000000000000000VFT/MA/240714
Una  joya en Málaga/ A hidden jewel in Malaga,349861901,Sonia,Ciudad Jardin,Entire home/apt,66.0,2,239,2025-09-29,3.75,1,319,62,ESFCTU000029022700016954900000000000000VUT/MA/415045
Malaga Historical Centre Luxury. Ozone Machine,49955442,Antonio Manuel,Centro,Entire home/apt,102.0,1,103,2025-09-26,1.62,1,189,37,ESFCTU0000290270002354350000000000000000VFT/MA/380926
Loft con Balcón en Centro Histórico,350026698,Fatima,Centro,Entire home/apt,108.0,1,92,2025-09-17,1.44,1,168,23,VFT/MA/14787
Apartamento Málaga Velázquez,350160145,Giorgio,Carretera de Cadiz,Entire home/apt,81.0,2,7,2025-09-14,0.11,1,42,4,ESFCTU0000290190007820400000000000000000VFT/MA/378558
430m2👩‍👩‍👧‍👧HEATED POOL🏊‍♀️JACUZZI🥂CINE🎬PLAYGROUND 🏓GYM🏋️‍♂️BBQ,55598797,Victor Eloy,Puerto de la Torre,Entire home/apt,428.0,5,111,2025-08-22,1.75,1,233,26,CTC-2020069855
Homely Málaga Malagueta junto al mar,101418638,Margarita,Centro,Entire home/apt,120.0,1,56,2025-09-17,0.89,44,207,28,ESFCTU0000290200006238510000000000000000VUT/MA/169973
Malaga Center Flat Main Train Station,8544512,Malaga Center Flat,Centro,Entire home/apt,104.0,1,31,2025-09-28,0.49,59,338,11,VFT/MA/38627
2A. Ático Dúplex con terraza y Jacuzzi privado,21868005,Tolín,Centro,Entire home/apt,182.0,1,173,2025-09-24,2.7,9,265,42,VFT/MA/57993
2C. Ático Duplex con terraza y jacuzzi privado,21868005,Tolín,Centro,Entire home/apt,184.0,1,187,2025-09-23,2.92,9,271,38,VFT/MA/57994
2B. Ático duplex  con terraza y Jacuzzi privado,21868005,Tolín,Centro,Entire home/apt,175.0,1,271,2025-09-22,4.23,9,231,41,VFT/MA/39787
Suite independiente en Casa Leticia & Málaga,200819772,Leticia,Carretera de Cadiz,Private room,59.0,2,61,2025-09-28,1.17,3,266,9,CTC-2018223546
iloftmalaga San Juan I - 1a,80225433,Jose,Centro,Entire home/apt,128.0,1,52,2025-06-01,0.84,220,336,3,CTC-2020032501
Apartamento Gloria 2.  4 rooms/2 baños/ A/A,174622864,Gloria,Este,Entire home/apt,192.0,2,115,2025-09-27,1.84,2,346,23,ESFCTU0000290200002013250000000000000000VFT/MA405036
-MalagaSunApts- Premium Centre FreeParking,71255240,Andrea,Centro,Entire home/apt,153.0,1,180,2025-09-25,2.84,53,122,25,VFT/MA/33691
iloftmalaga San Juan Ii - 1b,80225433,Jose,Centro,Entire home/apt,99.0,1,49,2025-03-12,0.92,220,335,1,CTC-2020032501
Precioso apartamento en Malaga a pie de playa,175668869,Sergio,Carretera de Cadiz,Entire home/apt,159.0,2,9,2025-08-17,0.23,1,59,3,VFT/MA/31554
❧  Casa Arapiles ☙,351353313,Remedios,Centro,Entire home/apt,103.0,3,30,2025-09-15,0.47,1,18,18,ESFCTU00002902700036119600000000000000CTC-20242786752
"Playa Malagueta  , 2 dormitorios y terraza",267315502,Jorge Brioso E Hijos C.B,Centro,Entire home/apt,140.0,1,47,2025-09-29,0.76,5,167,15,ESFCTU000029020000802140000000000000000A/MA/020056
"Apartment with beautiful balcony on Molina Lario street, next to the Cathedral",2103056,David,Centro,Entire home/apt,82.0,1,261,2025-09-28,4.14,45,321,53,ESFCTU0000290200000942860000000000000000VUT/MA/820052
Sleeps 24 with fabulous sea and mountain views,25632968,Claire,Este,Entire home/apt,1590.0,3,28,2025-09-15,0.65,8,332,8,A/MA/01290
Noemi Centro Penthouse by Solaga Holiday Homes,126429738,Steffen,Centro,Entire home/apt,361.0,1,17,2025-07-31,0.34,68,263,4,VUT/MA/02783
Bajo B. Alojamiento Familiar con patio y jacuzzi.,21868005,Tolín,Centro,Entire home/apt,177.0,1,180,2025-09-28,2.82,9,291,39,VFT/MA/57992
