name,host_id,host_name,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,accommodates,review_scores_rating
Downtown Malaga,210878122,David,Bailen-Miraflores,Entire home/apt,88.0,4,108,2025-09-05,1.44,2,81,16,CTC-2018145991,4,4.72
MALAGA CENTER EXPERIENCE-PREMIUM APARTMENT-Parking,244492011,Sunset Málaga Apartments,Centro,Entire home/apt,162.0,4,43,2025-08-05,0.56,49,79,7,ESFCTU0000290200003235530000000000000000VFT/MA/253659,6,4.56
Teresa Apartment in Malaga by Solaga Holiday Homes,126429738,Steffen,Centro,Entire home/apt,208.0,1,9,2025-09-07,0.2,68,213,3,ESFCTU0000290200007294090000000000000000VFT/MA/240864,4,4.11
Christina Penthouse by Solaga Holiday Homes,126429738,Steffen,Centro,Entire home/apt,250.0,1,21,2025-08-06,0.34,68,316,4,ESFCTU0000290270004992880000000000000000VUT/MA/271401,4,4.86
CENTRAL STATION - City Center & Free Parking,244492011,Sunset Málaga Apartments,Cruz De Humilladero,Entire home/apt,130.0,4,15,2025-06-23,0.35,49,119,5,ESFCTU0000290220005619350000000000000000VFT/MA/010344,8,4.33
LA SERNA PREMIUM CENTER - Free Parking,244492011,Sunset Málaga Apartments,Centro,Entire home/apt,153.0,4,28,2025-06-05,0.37,49,88,2,ESFCTU0000290220006854330000000000000000VFT/MA/152853,3,4.43
Teatro Suites Málaga Center ( PATIO),197972732,Teatro Suites,Centro,Entire home/apt,110.0,2,46,2025-09-06,0.6,14,135,3,ESFCTU000029027000003867000000000000000000A/MA/020151,2,4.7
Apartamento Málaga City Center.,263487786,Andres,Cruz De Humilladero,Entire home/apt,286.0,4,43,2025-04-25,0.56,2,341,1,ESFCTU0000290220002358740000000000000000,8,4.93
Sunny Apartament & terrace in Málaga's center.,263510541,Andrea,Bailen-Miraflores,Entire home/apt,87.0,4,157,2025-09-23,2.03,1,242,32,CTC2018171531,3,4.89
Beautiful design apartment 6pax Trinidad Grund C,94736627,Rocío,Centro,Entire home/apt,213.0,1,31,2025-08-21,0.45,52,260,14,ESFCTU0000290200000092350000000000000000VFT/MA/154510,6,4.81
PISO PLENO CENTRO MÁLAGA CERCANO A PLAYA CON A.A.,19452509,Dolores,Centro,Entire home/apt,143.0,4,20,2025-08-03,0.26,3,219,1,29027000529329,6,4.6
Apartamento familiar en Málaga cerca de la playa.,41472083,Isabel,Carretera de Cadiz,Entire home/apt,150.0,3,29,2025-08-17,0.38,1,95,2,VFT/MA/27876,6,4.93
Dream by the sea Loft,126122789,Claudia,Este,Entire home/apt,80.0,2,20,2025-08-29,0.26,12,299,4,CTC-2019085250,3,4.45
iloftmalaga Victoria 43,80225433,Jose,Centro,Entire home/apt,112.0,1,8,2025-01-03,0.1,220,297,1,CTC-2019048557,2,4.0
iloftmalaga Ático Plaza de las Flores,80225433,Jose,Centro,Entire home/apt,202.0,1,85,2025-07-26,1.1,220,98,9,VFT/MA/24521,6,4.87
"Malaga ideal familias y amigos, lujo playa centro",264789552,Jaime,Centro,Entire home/apt,238.0,3,105,2025-09-20,1.4,1,306,22,VFT/MA/31489,7,4.96
Habitación Doble con baño,264676340,Carolina,Centro,Private room,78.0,1,268,2025-09-14,5.1,5,54,19,B93123115,2,4.52
Habitación Doble Superior,264676340,Carolina,Centro,Private room,88.0,1,114,2025-09-12,1.83,5,49,26,B93123115,2,4.61
Habitación Triple Superior,264676340,Carolina,Centro,Private room,98.0,1,44,2025-08-27,0.7,5,24,1,B93123115,3,4.82
Habitación Doble Individual 2 camas,264676340,Carolina,Centro,Private room,80.0,1,90,2025-05-28,1.72,5,40,4,B93123115,2,4.52
Blonski-Blue Sky,85368613,Monika,Churriana,Private room,58.0,1,235,2025-09-17,3.08,3,23,17,CTC-2019084631,2,4.89
Soho10_Duquesa,108414989,Elena,Centro,Entire home/apt,398.0,3,8,2025-08-13,0.11,3,54,2,VFT/MA/17915,7,4.13
Best Location+Balcony- Old Town - The real Malaga,11778619,Arantxa,Centro,Entire home/apt,71.0,3,160,2025-09-25,2.09,14,167,35,VFT/MA26904,3,4.69
Penthouse With Private Terrace In Malaga Center,244495495,Busali,Centro,Entire home/apt,151.0,2,95,2025-08-03,1.24,7,348,10,ESFCTU0000290220005210210000000000000000VUT/MA/253908,4,4.74
Hola Málaga Centro Histórico,171754434,Fran,Centro,Entire home/apt,214.0,2,52,2025-06-29,0.68,9,180,7,ESHFTU0000290200000446320010000000000000VFT/MA/334934,6,4.83
Playa y cultura juntos,202701341,Caldruiz,Carretera de Cadiz,Entire home/apt,130.0,3,135,2025-09-21,1.79,2,203,29,VFT/MA/31541,4,4.87
Lovely Home F. Pacheco,267860895,Cristina,Carretera de Cadiz,Entire home/apt,118.0,1,11,2025-04-28,0.37,6,69,5,VFT/MA/32076,5,4.55
Malagueta Relax Apart,122192933,Marian,Centro,Entire home/apt,143.0,6,38,2025-09-11,0.51,1,352,5,VFT/MA/32898,4,4.71
Playa + Centro.,4655095,Macarena,Carretera de Cadiz,Private room,36.0,1,304,2025-09-23,3.98,4,160,91,VFT/MA/33035 // ESFCTU0000290220001592310000000000000000/MA330352,2,4.71
Malaga Luxury City Center. Parking,8544512,Malaga Center Flat,Centro,Entire home/apt,153.0,1,23,2025-09-08,0.31,59,330,4,VFT/MA/32302,4,4.74
A 15 minutos del centro Our Place in Málaga,266607765,Elena,Bailen-Miraflores,Entire home/apt,150.0,1,53,2025-05-24,0.7,1,2,10,VFT/MA/22237,4,4.89
Discover Art & Design in a Historic Apartment.,156403114,Begoña,Centro,Entire home/apt,105.0,4,74,2025-09-09,0.97,2,45,29,RTA: A/MA/01571,2,4.96
Playa Malagueta 2 dormitorios y gran terraza,267315502,Jorge Brioso E Hijos C.B,Centro,Entire home/apt,200.0,1,54,2025-09-08,0.71,5,202,10,ESFCTU0000290200008021020000000000000000A/MA/020054,5,4.93
Apartamento turístico Málaga 2,242109296,Francisca,Este,Entire home/apt,68.0,2,66,2025-09-07,0.86,2,25,25,CTC-2025166215,2,4.7
Ideal apartamento en el Barrio de las Delicias,178441175,Pablo,Carretera de Cadiz,Entire home/apt,91.0,2,81,2025-09-28,1.06,10,286,38,CTC-2019051954,5,4.57
FANY,268097476,Lola,Cruz De Humilladero,Private room,23.0,1,804,2025-09-15,10.49,3,231,134,CTC-2019110241,2,4.74
Iris City Centre with Terrace,91649714,David,Centro,Entire home/apt,60.0,1,181,2025-09-29,2.36,4,230,94,VFT/MA/05546,2,4.57
Living Malagueta with parking Free,60900041,Alexandra,Centro,Entire home/apt,166.0,2,45,2025-01-01,0.59,1,100,6,VFT/MA/33862,4,4.51
Habitación Céntrica cerca de todo! Sin cocina!,23218823,Josiane,Centro,Private room,49.0,2,66,2025-09-21,0.88,2,334,12,VFT/MA/33898,2,4.73
iloftmalaga Malagueta Premium I,80225433,Jose,Centro,Entire home/apt,243.0,1,64,2025-08-02,0.86,220,156,9,VFT/MA/04753,6,4.55
El Montecillo city and beach 1B MalagaManagement,131877957,Clara,Centro,Entire home/apt,73.0,1,44,2025-09-20,0.58,10,302,20,A/MA/01335,4,4.86
El Montecillo city and beach 1A MalagaManagement,131877957,Clara,Centro,Entire home/apt,112.0,1,89,2025-08-07,1.17,10,305,15,A/MA/01335,4,4.73
Charming apartment on the beach - Pool and parking,146586328,Alvaro,Carretera de Cadiz,Entire home/apt,155.0,3,210,2025-09-22,2.77,3,214,51,VFT/MA/14783,6,4.97
SEA VIEW WITH TERRACE,244492011,Sunset Málaga Apartments,Este,Entire home/apt,94.0,4,33,2025-09-14,0.46,49,144,11,ESFCTU0000290200006569960000000000000000VUT/MA/359547,2,4.21
MALAGA BLUE SEA WITH TERRACE,244492011,Sunset Málaga Apartments,Este,Entire home/apt,129.0,4,7,2025-01-08,0.14,49,0,1,ESFCTU0000290200006780420000000000000000VUT/MA/359550,2,3.43
JAPANESSE DUPLEX LOFT NEXT TO THE CITY CENTRE,21771371,Jessica,Centro,Entire home/apt,81.0,1,115,2025-09-29,1.51,2,64,25,ESFCTU0000290240009061670000000000000000VFT/MA/336668,3,4.83
Màlaga Centro Grande terrasse Calme et lumineux,127789359,Marta,Centro,Entire home/apt,150.0,5,97,2025-07-30,1.31,1,215,10,CTC-2018115762,5,4.81
1°LINEA PLAYA/BEACHFRONT ACCOMMODATION,66376156,Antonio,Este,Entire home/apt,148.0,2,93,2025-09-12,1.24,2,43,28,ESHFTU0000290200004304040020000000000000VFT/MA/178977        ESHFTU0000290200004304040030000000000000VFT/MA/178976,4,4.9
Cozy Bed&Beach Malagueta,64914179,Inés,Centro,Entire home/apt,99.0,3,165,2025-09-18,2.19,2,148,41,CTC-2019124119,3,4.47
Andalucía II & balcony by ELE Apartments,271605766,Pablo,Cruz De Humilladero,Entire home/apt,93.0,1,16,2025-08-21,0.21,1,351,3,VFT/MA/38275,4,4.19
Paradise by the sea,126122789,Claudia,Este,Entire home/apt,80.0,2,14,2025-08-16,0.22,12,58,1,CTC-2019118445,3,4.07
A 20 Pasos del Museo Picasso,228835060,Malaga Planners,Centro,Entire home/apt,110.0,1,19,2025-06-28,0.43,23,339,5,ESFCTU0000290200001150660000000000000000VUT/MA/106774,4,4.74
B IMPRESIONANTE CASA DE LUJO CON TERRAZA EN PLAYA,5490522,Fali,Carretera de Cadiz,Entire home/apt,306.0,4,76,2025-09-11,1.0,13,326,13,VTF/MA/34353,16,4.36
GR Suites Boutique Catedral C1,134824010,Emilio,Centro,Entire home/apt,123.0,2,91,2025-05-24,1.47,7,39,3,A/MA/01560,4,4.79
El Pintor Malagueta,111153560,Adela,Centro,Entire home/apt,140.0,6,58,2025-09-27,0.77,2,106,16,ESFCTU0000290200001043810000000000000000VFT/MA/364702,2,4.97
Apt del Conde. Old Town. A/C + WIFI.,11723330,David,Centro,Entire home/apt,107.0,1,86,2025-09-07,1.14,1,334,30,ESFCTU0000290270005118360000000000000000VUT/MA/348404,4,4.8
iloftmalaga Cisneros Ii,80225433,Jose,Centro,Entire home/apt,173.0,1,47,2025-08-15,0.62,220,345,4,CTC-2019114944,4,4.6
iloftmalaga Cisneros I,80225433,Jose,Centro,Entire home/apt,172.0,1,24,2025-07-21,0.32,220,270,3,CTC-2019114929,4,4.46
iloftmalaga Cisneros IV,80225433,Jose,Centro,Entire home/apt,154.0,1,15,2025-08-17,0.2,220,350,4,CTC-2019114941,3,4.53
iloftmalaga Cisneros III,80225433,Jose,Centro,Entire home/apt,154.0,1,18,2025-08-17,0.24,220,348,2,CTC-2019114943,3,4.67
Habitación para estudiante en piso compartido,31673943,Inés,Bailen-Miraflores,Private room,25.0,30,2,2025-08-07,0.39,2,282,2,Exempt,1,4.5
La Merced Apartments,12266244,Bossh Hotels,Centro,Entire home/apt,116.0,2,129,2025-09-21,1.72,5,298,21,ESFCTU0000290270001122790000000000000000VUT/MA/352959,4,4.5
iloftmalaga Plaza del Teatro I,80225433,Jose,Centro,Entire home/apt,108.0,1,42,2025-07-06,0.56,220,243,2,CTC-2019048532,4,4.52
"Bonito, cómodo y acogedor piso en Málaga.",273380943,María Del Carmen,Teatinos-Universidad,Entire home/apt,110.0,2,29,2025-08-24,0.38,1,121,8,CTC-2019 127260,6,4.9
Homely Málaga Parras con terraza y parking privado,101418638,Margarita,Centro,Entire home/apt,78.0,1,20,2025-08-14,1.55,44,256,18,VFT/MA/05860,4,4.8
"Casa 3 dormitorios a 10min del centro,bus y metro.",273755199,Rosa,Teatinos-Universidad,Entire home/apt,109.0,3,42,2025-09-01,0.56,1,91,14,CTC-2019125782,6,4.76
iloftmalaga ático Pacifico 19 A,80225433,Jose,Carretera de Cadiz,Entire home/apt,207.0,1,48,2025-07-14,0.63,220,208,7,CTC-2019114796,5,4.54
Valera - MálagadeVacaciones,3298879,Málaga De Vacaciones,Este,Entire home/apt,143.0,1,17,2025-08-09,0.22,43,138,3,VUT/MA/33831,8,4.82
Picasso-style apartment with parking CIF B10963544,127994689,Lider Pc,Centro,Entire home/apt,225.0,3,149,2025-09-23,1.97,4,162,20,CTC-2018007100,6,4.85
Wonderful apartment with terrace in the center,2103056,David,Centro,Entire home/apt,122.0,1,268,2025-09-14,3.54,45,321,35,ESFCTU0000290200000563140000000000000000VUT/MA/356230,4,4.79
PERCHEL,268097476,Lola,Cruz De Humilladero,Private room,40.0,1,638,2025-09-16,8.42,3,277,104,VFT/MA/34496,2,4.65
Urban Capuchinos by Easytrip,274794186,Carlos,Centro,Entire home/apt,62.0,4,11,2025-09-03,0.15,1,333,6,VFT/MA/15401,4,4.27
"Salles Málaga Centro, Double",274446073,Yolanda,Centro,Private room,278.0,1,14,2025-08-22,0.22,4,365,2,H-MA-01664,2,4.57
ATICO THYSSEN CENTRO HISTORICO,275092709,Maria Angeles,Centro,Entire home/apt,130.0,1,189,2025-09-07,2.51,1,232,52,CTC-2019133371,2,4.8
Cubo's Villa Yedra Guadalmar,117253760,Juan,Churriana,Entire home/apt,296.0,1,20,2025-08-30,0.28,32,226,6,VUT/MA/35670,10,4.65
"La Buhardilla de Olivia, soleado y céntrico ático",275328301,Olivia,Centro,Entire home/apt,90.0,3,78,2025-06-26,1.03,1,177,6,ESFCTU0000290240007046190000000000000000VFT/MA/286220,4,4.82
Modern penthouse in Málaga with stunning views,22753833,Hamiedha,Centro,Entire home/apt,99.0,2,93,2025-09-05,1.24,1,228,23,CTC-2019023703,5,4.88
APARTAMENTO AL LADO DE LA CASA DE PICASSO,138864019,Alberto,Centro,Entire home/apt,85.0,2,160,2025-09-26,2.12,25,93,32,CTC-2019129471,4,4.69
Apartamento Gran Comedias - Centro Málaga,4971899,Fernando Y Ainhoa,Centro,Entire home/apt,79.0,2,35,2025-08-30,0.47,2,348,8,VFT/MA/18816,6,4.0
"AT- PIN UP - Premium - Málaga,  Carlos Haya",277094172,Andrea,Bailen-Miraflores,Entire home/apt,61.0,7,54,2025-08-26,0.72,1,362,5,CTC-2019135432,2,4.46
Apartamento Mágico Carretería,277109500,Juan Carlos,Centro,Entire home/apt,80.0,2,226,2025-09-11,3.03,2,55,61,VFT/MA/19260,2,4.56
Apartment at the Beach,138864019,Alberto,Este,Entire home/apt,104.0,2,105,2025-08-07,1.39,25,299,15,A/MA/1611,4,4.68
Excelente apartamento,8028192,Mabel,Centro,Entire home/apt,107.0,2,71,2025-09-15,0.95,4,240,34,ESFCTU000029027000462855000000000000000000A/MA/012503,4,4.76
Apartamento Málaga Litoral Beach II,277832461,Maria Carmen,Carretera de Cadiz,Entire home/apt,95.0,2,20,2025-08-30,0.27,1,282,7,ESFCTU0000290190010171030000000000000000VFT/MA/330855,4,4.7
C11 · Cosy 7 Bedrooms in Plaza de la Merced,5890675,Ana,Centro,Entire home/apt,400.0,1,22,2025-08-24,0.3,82,92,3,ESFCTU0000290270004228420000000000000000VUT/MA/351174,13,4.23
La Malagueta C2 - one step away from the beach,90834382,Caroline,Centro,Entire home/apt,98.0,4,213,2025-09-29,2.83,6,217,49,ESHFTU0000290200005300980020000000000000VFT/MA/342606,2,4.96
Encantador Ático en el Centro Histórico de Málaga,37235477,Marta,Centro,Entire home/apt,116.0,2,94,2025-09-29,1.81,1,332,21,VFT/MA/41991,4,4.89
• Málaga's Garden ☀,102906432,Mariano,Centro,Entire home/apt,71.0,3,56,2025-09-01,0.75,8,81,11,ESFCTU0000290270005053850000000000000000VFT/MA/35884,4,4.71
"Modern gem in heart of Málaga, near sights | REMS",278821830,Remy,Centro,Entire home/apt,83.0,1,192,2025-09-24,2.55,135,321,11,ESFCTU0000290270003601680000000000000000VUT/MA/357369,3,4.64
Special apart. next to the beach,54358669,Pedro,Carretera de Cadiz,Entire home/apt,95.0,3,23,2025-09-17,0.96,2,12,6,ESFCTU0000290220007093370000000000000000VFT/MA/194143,3,4.91
"Duplex en la playa,30 meters to the beach",41025209,Maribel,Este,Entire home/apt,75.0,5,50,2025-09-14,1.22,5,355,14,CTC-2018181293,3,4.8
Apartamento con encanto en El Centro De Málaga,276375621,Laura,Centro,Entire home/apt,144.0,3,35,2025-02-06,0.47,1,85,5,VFT/MA/27121,4,4.83
MALAGA BEACH & CENTER,23322550,Maria Teresa,Centro,Entire home/apt,114.0,2,47,2025-09-09,0.63,1,321,2,2019141368,4,4.77
La Malagueta C1,90834382,Caroline,Centro,Entire home/apt,120.0,4,180,2025-06-27,2.41,6,89,14,ESHFTU0000290200005300980010000000000000VFT/MA/342607,2,4.94
Villa El Cerrillo Málaga,12819931,Ana,Churriana,Entire home/apt,332.0,2,91,2025-09-21,1.22,6,236,26,VUT/MA/2019135699,13,4.87
Playa + centro.,4655095,Macarena,Carretera de Cadiz,Private room,37.0,1,280,2025-09-24,3.73,4,148,82,VFT/MA/33035  ESFCTU0000290220001592310000000000000000VFT/MA/330352,2,4.78
Unforgettable Malaga near the historic centre.,82241858,Lydia,Centro,Entire home/apt,105.0,1,52,2025-09-26,0.7,1,259,23,VFT/MA/35628,8,4.98
Ático mit privater Dachterrasse in Altstadtnähe,40468964,Kerstin,Centro,Entire home/apt,83.0,7,37,2025-09-19,0.5,1,83,8,VUT/MA/27148,2,4.92
Del Parque Flats Estudio Lagunillas,152016953,Del Parque Flats,Centro,Entire home/apt,47.0,1,19,2025-04-26,0.25,85,214,4,ESFCTU0000290270005161760000000000000000VUT/MA/362242,2,4.26
Bright Beachfront 1-Bedroom Apt/Walk To Old Town,89705945,Antonio.,Centro,Entire home/apt,92.0,2,166,2025-09-14,2.23,63,263,45,CTC-2019138018,4,4.52
"Bonito apartamento en la playa, Guadalmar",3278020,Maite,Churriana,Entire home/apt,140.0,3,102,2025-09-22,1.37,2,257,19,ESFCTU0000290450007290680000000000000000VUT/MA/336409,4,4.98
☀DORMITORIO PARA 1 EN PISO SOLEADO☀CIUDAD Y PLAYA,280961382,Rafael,Este,Private room,27.0,7,93,2025-09-25,1.24,2,155,18,CTC-2019138715,1,4.92
"☀LUMINOSO DORMITORIO DOBLE☀PLAYA, CIUDAD Y NETFLIX",280961382,Rafael,Este,Private room,27.0,7,74,2025-08-24,0.99,2,159,20,CTC-2019138715,1,4.78
"Rooftop 55 m2, 2 bedrooms, with a nice terrace.",12525537,Juan Manuel,Centro,Entire home/apt,43.0,89,2,2025-08-30,0.21,1,195,2,,4,5.0
Esparteros ático premium,281549064,Fran,Centro,Entire home/apt,88.0,2,163,2025-09-28,2.21,1,116,33,CTC-2019140530,4,4.77
Luxury apartment with balcony in center. Larios,94736627,Rocío,Centro,Entire home/apt,316.0,1,71,2025-09-15,0.97,52,253,18,ESFCTU0000290200005457640000000000000000vft/ma/363938,8,4.85
Blonski-Pink Flamingo,85368613,Monika,Churriana,Private room,52.0,1,164,2025-09-14,2.2,3,16,5,CTC-2019084631,2,4.88
APARTAMENTO POR SEMANAS 4,16650042,R.U Sto Tomas,Teatinos-Universidad,Entire home/apt,63.0,10,17,2025-09-06,0.23,11,91,3,A/MA/01590,4,4.71
Apartamento por semanas 6,16650042,R.U Sto Tomas,Teatinos-Universidad,Entire home/apt,54.0,10,13,2025-08-24,0.26,11,81,1,A/MA/01590,6,4.77
Spacious centre apartment in Málaga,282811750,Patricia,Centro,Entire home/apt,123.0,2,106,2025-08-23,1.42,4,64,16,VTF/MA/25468  NRA  ESFCTU0000290220005210140000000000000000VFT/MA/254681,5,4.74
Málaga Soho,46055741,Ricardo,Centro,Entire home/apt,170.0,3,58,2025-08-09,0.78,24,62,2,ESFCTU0000290200002572230000000000000000VFT/MA/303675,6,4.78
Casa Rural La Milla Verde,283560692,Jose Manuel,Campanillas,Entire home/apt,155.0,2,18,2025-09-15,0.36,1,356,5,CTC-2019145253,6,4.78
Málaga Center Flat Aventurero Boutique,8544512,Malaga Center Flat,Centro,Entire home/apt,108.0,1,94,2025-08-08,1.31,59,303,25,CTC-2019141538,4,4.71
"Apt Santos 7, Old Town.",11733642,Airgestión,Centro,Entire home/apt,124.0,1,94,2025-09-21,1.31,18,246,20,ESFCTU000029020000604461000000000000000000VFTMA330040,3,4.76
Estudio-Loft a Metros del Centro Histórico,33814148,Diego,Centro,Entire home/apt,70.0,2,179,2025-09-22,2.4,7,314,26,ESFCTU0002902700051496700000000000000000000000000002,4,4.66
Paraíso Pedregalejo,138864019,Alberto,Este,Entire home/apt,78.0,2,151,2025-09-19,2.03,25,279,10,A/MA/1611,4,4.72
• Malaga 's Couples Nest! ♥,284694236,Roberto,Centro,Entire home/apt,69.0,3,67,2025-08-11,0.9,3,81,11,VFT/MA/35883,2,4.69
THE PHOToGRAPHER FLAT,285010915,Domingo,Centro,Entire home/apt,120.0,3,11,2025-04-18,0.15,5,317,1,VFT/MA/36074,3,5.0
C102 · Huge and Stylish 5 Bedroom by the Center,5890675,Ana,Cruz De Humilladero,Entire home/apt,432.0,1,15,2025-08-30,0.2,82,92,4,VFT/MA/27133,12,4.27
Apartamento Carmela del Soho,285356099,Carmela Noemi,Centro,Entire home/apt,105.0,1,82,2025-07-30,1.1,1,224,6,ESFCTU000029020000120114000000000000000VFT/MA/3590401,3,4.67
A&S APARTAMENTOS MALAGA I,217385401,Pedro,Cruz De Humilladero,Entire home/apt,125.0,1,205,2025-09-11,2.76,3,315,36,ESHFTU0000290190000653960020000000000000VFT/MA/36575,5,4.81
Villa con preciosas vistas a Málaga,50400930,Federico,Palma-Palmilla,Entire home/apt,926.0,6,54,2025-09-01,1.05,2,301,9,ctc-2019212107,16,4.96
BAÑO PRIVADO AACC/WIFI 11Habitación Interior Playa,5490522,Fali,Carretera de Cadiz,Private room,41.0,2,138,2025-09-05,1.85,13,24,25,VTF/MA/34353,4,4.54
MalagaSuite Central Marmoles,45749342,Malagasuite Showroom,Centro,Entire home/apt,273.0,3,59,2025-08-18,0.79,32,337,16,VUT/MA/32134,5,4.58
BAÑO PRIVADO AACC/WIFI 21Habitación Exterior Playa,5490522,Fali,Carretera de Cadiz,Private room,42.0,1,140,2025-09-13,1.88,13,22,32,VTF/MA/34353,6,4.79
BAÑO PRIVADO AACC/WIFI 22Habitación Interior Playa,5490522,Fali,Carretera de Cadiz,Private room,43.0,1,122,2025-07-03,1.64,13,21,19,VTF/MA/34353,4,4.7
BAÑO PRIVADO AACC/WIFI 32Habitación Exterior Playa,5490522,Fali,Carretera de Cadiz,Private room,42.0,1,159,2025-09-13,2.15,13,21,20,VTF/MA/34353,3,4.45
A&S APARTAMENTOS MALAGA II,217385401,Pedro,Cruz De Humilladero,Entire home/apt,125.0,1,172,2025-09-01,2.31,3,329,27,ESHFTU0000290190000653960020000000000000VFT/MA/36575,5,4.82
La casa malagueña.  Malaga typical house,287080736,Dolores,Bailen-Miraflores,Entire home/apt,45.0,1,148,2025-06-12,2.03,1,122,14,VFT/M/36505,4,4.66
Playa y centro - Beach and Center,4655095,Macarena,Carretera de Cadiz,Entire home/apt,130.0,1,82,2025-09-14,1.14,4,48,12,VFT/MA/33035  ESFCTU00002902200001592310000000000000000VFT/MA/330352,6,4.83
Playa y Centro,4655095,Macarena,Carretera de Cadiz,Private room,27.0,1,254,2025-09-26,3.44,4,134,80,VFT/MA/33035  ESFCTU0000290220001592310000000000000000VFT/MA/330352,1,4.84
Holidays2Malaga Azucena High Speed WIFI,115528688,Trinidad,Centro,Entire home/apt,69.0,1,44,2025-05-26,0.7,86,158,9,ESFCTU0000290270005768280000000000000000VUT/MA/362969,3,4.55
Centro Histórico Málaga 3 Habitaciones,14264818,Jose Luis,Centro,Entire home/apt,124.0,4,14,2025-07-10,0.19,4,151,3,VFT/MA/28379,6,4.71
BEACH HOUSE - Primera Linea -  Parking,171124374,Lorena,Churriana,Entire home/apt,150.0,4,24,2025-05-16,0.33,1,17,2,VFT/MA/35806,6,4.63
Malagueta paradise II,46055741,Ricardo,Centro,Entire home/apt,127.0,3,89,2025-09-09,1.21,24,77,9,ESFCTU0000290200001312950000000000000000VFT/MA/336260,4,4.61
SyL. Moderno Estudio Céntrico. Parking Opcional,36886713,Jorge,Centro,Entire home/apt,65.0,1,220,2025-09-13,3.09,2,321,43,ESFCTU0000290200006788200000000000000000VUT/MA/361403,3,4.84
Arcos Beach Infostays - Free Parking,290037492,Nicolás,Carretera de Cadiz,Entire home/apt,255.0,2,17,2025-08-17,0.23,1,93,1,ESFCTU0000290220002466580000000000000000VFT/MA/253357,6,4.59
Centro Histórico  1 habitación,458865566,Guillermo,Centro,Entire home/apt,71.0,2,243,2025-09-15,3.29,3,238,39,CTC2017051473,2,4.59
Apartment in the historic centre of Malaga,291240294,Richard,Centro,Entire home/apt,82.0,5,158,2025-09-19,2.15,1,303,26,VFT/MA/05084,2,4.83
-MalagaSunApts- City Centre FreeParking,71255240,Andrea,Centro,Entire home/apt,105.0,1,253,2025-09-25,3.43,53,152,44,VFT/MA/36694,4,4.79
Casa del Poni,104881837,Juan José,Palma-Palmilla,Entire home/apt,106.0,1,30,2025-08-18,0.48,4,206,11,CTC-2019026479,4,4.87
Casa de Madera,104881837,Juan José,Palma-Palmilla,Entire home/apt,145.0,1,21,2025-09-04,0.4,4,215,7,CTC-2019026706,6,5.0
Fantastic Twin Room free WIFI next to the Beach,5490522,Fali,Carretera de Cadiz,Private room,38.0,3,175,2025-09-13,2.38,13,125,36,VTF/MA/34353,2,4.47
Acogedor piso en casco historico,292474259,Susana,Centro,Entire home/apt,67.0,28,19,2025-04-01,0.26,1,222,4,CTC-2019143032,3,4.68
Convenient apartment with balcony and parking,135189325,Federico,Centro,Entire home/apt,77.0,3,147,2025-09-25,2.02,7,150,28,VFT/MA/07173,4,4.71
LU&CIA ESTACION CENTRAL,126386697,Lu&Cia,Centro,Entire home/apt,100.0,1,21,2025-07-31,0.29,40,195,7,CTC-2019143893,4,4.71
Cristo | Renovated Penthouse Terrace Bbq Malaga,51784277,Stefano,Centro,Entire home/apt,126.0,2,65,2025-02-13,0.9,1,0,4,VFT/MA/32718,6,4.58
Habitación doble grande en Centro (La Victoria),24889366,Manuel,Centro,Private room,54.0,2,298,2025-09-26,4.12,1,52,76,vft/ma/37143,2,4.83
MALAGUETA SUNNY DELUXE,244492011,Sunset Málaga Apartments,Centro,Entire home/apt,122.0,4,47,2025-09-15,0.65,49,116,14,ESFCTU0000290200002297560000000000000000VUT/MA/335374,5,4.23
Unos dias en Malaga AT- 1ºE Bonito y Moderno loft,235242238,Santiago,Centro,Entire home/apt,52.0,2,220,2025-09-29,3.02,3,329,37,A/MA/01347,2,4.6
iloftmalaga Pacifico 19 B,80225433,Jose,Carretera de Cadiz,Entire home/apt,192.0,1,20,2025-08-03,0.38,220,346,1,CTC-2019168244,4,4.45
Maravilloso piso en el centro de Malaga,297296021,Manuela,Centro,Entire home/apt,145.0,28,32,2025-07-13,0.44,1,224,7,ESFCTU00002902700058523300000000000000CTC,3,4.81
SW Bailen Great Views Apartment,133424993,Mariola,Centro,Entire home/apt,72.0,1,41,2025-09-04,0.57,24,277,9,ESFCTU00002902400013261000000000000000CTC-20191618191 - CTC-2019161819,4,4.61
Gran San Carlos,178441175,Pablo,Carretera de Cadiz,Entire home/apt,113.0,1,36,2025-08-17,0.92,10,41,7,ESFCTU0000290190005965310000000000000000VUT/MA/734272,8,4.69
Amplio Apartamento a metros del Casco Histórico,33814148,Diego,Centro,Entire home/apt,92.0,2,121,2025-09-06,1.65,7,337,21,ESFCTU000290270005229170000000000000000VFT/MA/370334,6,4.65
Piso con diseño en el centro historico de Malaga,32246893,Javier,Centro,Entire home/apt,78.0,28,23,2025-06-16,0.38,4,161,3,ESFCNT00002902700058522600000000000000000000000000007,4,4.74
Encantador Apartamento Catedral,299018801,Esther,Centro,Entire home/apt,107.0,4,125,2025-08-27,1.71,4,254,28,ESFCTU0000290200006242300000000000000000VFT/MA/352549,4,4.73
